username,tweet,waktu,likes,retweets,replies,tweet_link
Irfan_newboys,"Irfan_newboys Irfan_newboys @Marchfoward · TERKINI 

Seorang terbunuh dan ada yang Cedera dalam penerbangan Singapore Airlines SQ321 dari Heathrow London ke Singapura kerana Gelora Udara(Turbulence) 

Pesawat itu ditukar arah ke Bangkok, Thailand susulan kejadian itu dan mendarat Jam 3.45 Petang 21 Mei 2024 131 131 131 233 233 233 42K 42K 42K",21-05-2024 18:18,0,0,0,https://x.com/Marchfoward/status/1792877537174933889
TNI Angkatan Udara,TNI Angkatan Udara TNI Angkatan Udara @_TNIAU · Perbandingan yg beredar di media sosial tanpa memahami latar belakang teknis dapat menimbulkan kesalahpahaman. TNI AU menegaskan bhw metode pencucian yg diterapkan merupakan bagian dari prosedur perawatan yg telah teruji & dilakukan secara profesional oleh teknisi berpengalaman. 0:26 0:26 76 76 76 137 137 137 433 433 433 102K 102K 102K,20-02-2025 07:41,0,0,0,https://x.com/_TNIAU/status/1892373917412597808
,@callendulee · @callendulee 6. Drainase jaring di Australia mencegah  pencemaran  badan  air . Harus menjadi standar di seluruh dunia. 4 4 4 125 125 125 2.1K 2.1K 2.1K 122K 122K 122K,26-03-2025 01:20,0,0,0,https://x.com/callendulee/status/1904599338762088556
Semesta Sains,"Semesta Sains Semesta Sains @semestasains · Video mengagumkan ketika kamera balon cuaca menangkap pesawat terbang yang melintas dibawahnya, lengkap dengan jejak Contrailnya. 11 11 11 177 177 177 656 656 656 39K 39K 39K",17-01-2025 18:39,0,0,0,https://x.com/semestasains/status/1880218430835683640
Merapi Uncover,"Merapi Uncover Merapi Uncover @merapi_uncover · [Breaking News] 2 Titik pusaran angin terpantau dari Pantai Gesing, Girikarto Panggang, Gunungkidul, siang ini. Video warga yang direkam dari atas tebing tersebut memperlihatkan pusaran angin dari atas membumbung ke atas awan.

Menurut informasi, angin terbentuk tepatnya di Show more 78 78 78 407 407 407 1.7K 1.7K 1.7K 151K 151K 151K",19-05-2025 13:22,0,0,0,https://x.com/merapi_uncover/status/1924349827498037382
Angin,"Angin Angin @JancukSaciladh · @tanyakanrl Maaf kamera kurang bagus (hp low end) juga masih ada pantulan kaca jendela, tapi lumayan utk berbagi pemandangan saat jalan udara terasa ramai.
Ada petir dan awan, ada juga papasan dg pesawat lain. 5 5 5 13 13 13 263 263 263 14K 14K 14K",29-04-2025 01:38,0,0,0,https://x.com/JancukSaciladh/status/1916925038651183487
Dandhy Laksono,"Dandhy Laksono Dandhy Laksono @Dandhy_Laksono · @Dandhy_Laksono Untuk memperluas bandara IWIP seluas 725.000 m2, dilakukan reklamasi yang bahan urukannya dari limbah slag peleburan nikel, abu batubara, dan limbah berbahaya lainnya.

Ini berkontribusi pada  pencemaran  perairan di sekitarnya. 5 5 5 84 84 84 236 236 236 40K 40K 40K",28-05-2025 18:12,0,0,0,https://x.com/Dandhy_Laksono/status/1927684326944043239
𝒅𝒆 𝑷𝒂𝒊𝒎𝒊𝒏,"𝒅𝒆 𝑷𝒂𝒊𝒎𝒊𝒏 𝒅𝒆 𝑷𝒂𝒊𝒎𝒊𝒏 @celoteh_paimin · Nak,
Sederhana itu tak rumit, bisa dijalani dalam kondisi yang terkadang sulit. 

Sederhana itu juga lebih mudah, biayannyapun jauh lebih murah. 

Meski sederhana bisa membawa bahagia, kecuali kau ingin riuh tepuk tangan, dianggap hebat meski menjalaninya sekarat.  #CelahAwan 1 1 1 93 93 93 422 422 422 19K 19K 19K",20-01-2025 13:38,0,0,0,https://x.com/celoteh_paimin/status/1881229857797128507
CHERSAN SRISATJANG,"CHERSAN SRISATJANG CHERSAN SRISATJANG @RonallChersan · เพิ่งเห็นว่ามีเคสนี้ Sky Angor Airlines ของกัมพูชา ไฟล์ทสุวรรณภูมิ-พนมเปญ ขณะกำลังจะบินขึ้น ลูกเรือตีกัน (ไม่ชัวร์ว่านักบินหรือพนง.ต้อนรับฯ) 

สุดท้ายต้องกลับไปเกต เปลี่ยนลูกเรือใหม่ ดีเลย์ไป 6ชม.  สายการบินออกหนังสือ ย้ำได้เปิดสอบสวน เพื่อป้องกันไม่ให้เกิดเหตุอีกในอนาคต 0:20 0:20 3 3 3 1.7K 1.7K 1.7K 445 445 445 103K 103K 103K",03-02-2025 16:01,0,0,0,https://x.com/RonallChersan/status/1886339298955502026
Shine,"Shine Shine @bedazzlingyou · sbg org yg punya alergi bejibun + punya masalah pernapasan mau bilang 

MAKASIH BGT SAMA YG CIPTAIN  AIR  PURIFIER  udara, debu, virus, punya anabul, dan keadaan sekarang tuh emang better punya  air  purifier LIFE SAVER BGT  Vivian Vivian @suchnerve · lazy people should be made aware of the fact that air purifiers, in addition to removing virus-containing respiratory droplets and aerosols from the air, ALSO remove dust and thereby dramatically reduce how often you have to clean 34 34 34 254 254 254 348 348 348 19K 19K 19K",05-05-2025 08:41,0,0,0,https://x.com/bedazzlingyou/status/1919205711911010485
Miss Tweet |,"Miss Tweet | Miss Tweet | @Heraloebss · Aksi Heroik Pemancing Selamatkan Wisatawan Terseret Ombak Pantai Selatan dengan ""Drone"" dàn Joran  (10/5/2025) Pantai Ketawang Purworejo

KRONOLOGI

Kejadian tersebut bermula ketika rombongan keluarga dari Dusun Ngadireso, Desa Ngadi Kusuman, Kecamatan Kretek, Kabupaten Show more 169 169 169 859 859 859 4.7K 4.7K 4.7K 936K 936K 936K",11-04-2025 09:48,0,0,0,https://x.com/Heraloebss/status/1910525407407071511
MENTAL RECEH,MENTAL RECEH MENTAL RECEH @MENTALRECEH · Rangkaian kec*lakaan pesawat mengerikan terekam kamera  (Jangan dibuka Jika Anda takut terbang) 10 10 10 107 107 107 1.6K 1.6K 1.6K 831K 831K 831K,03-03-2025 20:30,0,0,0,https://x.com/MENTALRECEH/status/1896553817086611722
Gerry Soejatman,"Gerry Soejatman Gerry Soejatman @GerryS · Pesawat  Air  Busan terbakar di Busan Gimhae Airport (PUS).

Menurut info, api mulai dari bagian ekor pesawat.
170 penumpang plus seluruh crew berhasil evakuasi menggunakan emergency slides.

Pesawat tadinya hendak berangkat ke ong Kong. Kejadian sekitar 1030 local time malam ini. Show more 19 19 19 161 161 161 551 551 551 42K 42K 42K",28-01-2025 21:34,0,0,0,https://x.com/GerryS/status/1884248574374126025
P,"P P @PikamonID · Pernah baca salah satu quotes yang jadi reminder aku juga, “kupu-kupu berhenti terbang saat hujan, karena itu akan merusak sayapnya”.
Jadi gapapa untuk berhenti sejenak saat badai datang, nanti kamu akan terbang lagi setelah badainya reda. And when it does, you keep going.- 223 223 223 18 18 18 279 279 279 3.4K 3.4K 3.4K",30-01-2025 07:32,0,0,0,https://x.com/PikamonID/status/1884761546796290062
Arif,"Arif Arif @arifmuharram · Produk Pertamina kemasukan  air  ga cuma di bengsin pada umumnya, tapi pernah di avtur tahun 2010. Cathay Pacific CX780 SUB-HKG, 2 engines shut down during final approach. Nyaris jadi bencana besar di Hong Kong. https:// cific_Flight_780 … Pertamina Patra Niaga Jawa Bagian Tengah Pertamina Patra Niaga Jawa Bagian Tengah @PertaminaRJBT · @bakri_guru @bakri_guru Halo, Sobat. Mohon maaf atas ketidaknyamanan yang dialami. Perlu kami konfirmasi bahwa konsumen pemilik Honda HRV tersebut mengisi BBM di SPBU Pucang Sawit dan telah mendapat ganti rugi dari SPBU terkait. (1/4) 74 74 74 2.2K 2.2K 2.2K 7.2K 7.2K 7.2K 464K 464K 464K",10-03-2025 21:24,0,0,0,https://x.com/arifmuharram/status/1899104146365804778
vnomenon,"vnomenon vnomenon @vnomenon · กรมฝนหลวงฯ บินเจาะชั้นบรรยากาศลดฝุ่นPM 2.5 ได้ผลถึง 50%

กีบก็ด่าต่อไปสิ ด่าไป 2 2 2 146 146 146 359 359 359 15K 15K 15K",09-01-2025 12:16,0,0,0,https://x.com/vnomenon/status/1877222956293623852
Susi Pudjiastuti,"Susi Pudjiastuti Susi Pudjiastuti @susipudjiastuti · Bandara yg tidak memiliki penerbangan lebih banyak lagi, frekwensi penerbangan & jumlah pesawat terbang komersil s juga turun tapi private jet tambah banyak. yang tidak turun & bahkan naik ribuan persen adalah biaya2 service di penerbangan dari landing fee, navigasi, ground Show more VivaCoid VivaCoid @VIVAcoid · Empat Bandara yang Nganggur di Indonesia: Sebuah Ironi Pembangunan Infrastruktur

  https://wisata.viva.co.id/berita/15620-empat-bandara-yang-nganggur-di-indonesia-sebuah-ironi-pembangunan-infrastruktur… https:// mpat-bandara-yang-nganggur-di-indonesia-sebuah-ironi-pembangunan-infrastruktur … 177 177 177 859 859 859 2.9K 2.9K 2.9K 131K 131K 131K",06-02-2025 18:10,0,0,0,https://x.com/susipudjiastuti/status/1887458730893320258
𝒅𝒆 𝑷𝒂𝒊𝒎𝒊𝒏,"𝒅𝒆 𝑷𝒂𝒊𝒎𝒊𝒏 𝒅𝒆 𝑷𝒂𝒊𝒎𝒊𝒏 @celoteh_paimin · Nak,
Tak semua rencana dan pekerjaan dapat berjalan sesuai ekespektasi, sedetail apapun kita berupaya merencanakan dan mempersiapkan diri. 

Tetapi, satu hal yang harus kamu pegang, jangan menyerah, mundur lalu pulang, hanya karena rintangan yang menghadang.  #CelahAwan 6 6 6 85 85 85 407 407 407 14K 14K 14K",24-01-2025 16:47,0,0,0,https://x.com/celoteh_paimin/status/1882726940777582670
Kementerian Peralihan Tenaga dan Transformasi Air,"Kementerian Peralihan Tenaga dan Transformasi Air Kementerian Peralihan Tenaga dan Transformasi Air @PETRAMalaysia · Projek Loji Rawatan Kumbahan Serantau dan Rangkaian Paip Pembentungan di Papan, Daerah Kinta, Perak (PAKEJ 1)

Inisiatif ini bukan sahaja membekalan  air  bersih secara berterusan, malah mengurangkan  pencemaran  sungai.  #PETRA #EkonomiMADANI #MalaysiaMADANI #MADANIBekerja 2 2 2 121 121 121",09-02-2025 07:00,0,0,0,https://x.com/PETRAMalaysia/status/1888377273025527980
Fraksi Partai Demokrat DPR-RI,"Fraksi Partai Demokrat DPR-RI Fraksi Partai Demokrat DPR-RI @FPD_DPR · KABAR TERKINI
19 FEBRUARI 2025

KOMISI XII DPR RI

MULYADI: PERLUASAN TAMBANG BISA PICU  PENCEMARAN , PENGELOLAAN  AIR  ASAM HARUS DIPASTIKAN

MULYADI 
ANGGOTA KOMISI XII DPR RI FRAKSI PARTAI DEMOKRAT  @DPR_RI @PDemokrat https:// 55 55 55",19-02-2025 22:25,0,0,0,https://x.com/FPD_DPR/status/1892234073902313573
Yuki (ゆうき),"Yuki (ゆうき) Yuki (ゆうき) @daddyyuki · Kok bisa  pencemaran  diseluruh Jepang bahkan mata  air  di gunung² Berarti PFAS/PFOS di semprotkan dari udara.... pakai Pesawat  jawabannya Chemtrail.... nyambung khan? https:// us/1895270493772722605?t=bJIQgja7GcTM-L0UAB6MqQ&s=09 … Yuki (ゆうき) Yuki (ゆうき) @daddyyuki · Jepang darurat PFAS PFAS (PFOS) adalah zat kimia beracun tinggi yg tidak akan bisa terurai alam di temukan dalam jumlah tinggi di air tanah seluruh Jepang. tidak hanya air PDAM tapi air tanah dan air mineral pun tercemar. 
KaburDuluDariJepang 12 12 12 22 22 22 608 608 608",28-02-2025 11:30,0,0,0,https://x.com/daddyyuki/status/1895330615614214352
EvolusiBina,EvolusiBina EvolusiBina @evolusibina · #Selangor  Projek Skim Jaminan  Air  Mentah (SJAM) mampu memberi penyelesaian sehingga 99 peratus kepada masalah  pencemaran air  atau musim kemarau di Selangor. Projek Skim Jaminan Air Mentah (SJAM) mampu memberi penyelesaian sehingga 99 peratus kepada masalah... 40 40 40,13-05-2025 21:11,0,0,0,https://x.com/evolusibina/status/1922293558746206434
TV Tempo,"TV Tempo TV Tempo @TVTempoChannel · Info Tempo - Industri nikel tak hanya membawa sisi positif berupa pendapatan negara, melainkan juga malapetaka  pencemaran air .  Tempo pernah mencatat  pencemaran air  di Maluku Utara akibat tambang nikel. Setidaknya dari 6 sungai yang dilakukan pengujian laboratorium. 1 1 1 1 1 1 71 71 71",12-05-2025 16:53,0,0,0,https://x.com/TVTempoChannel/status/1921866224352243974
Rachmady Azis,"Rachmady Azis Rachmady Azis @RachmadyAzis · Jumat (21/2/25), Rachmady Luhkan Makassar, BRPBAP3 maros, penyerahan sampel  air  ke Lab Uji terkait kematian massal ikan di Klp Nila Tello. Hasil : amoniak tinggi. Asumsi terjadi  pencemaran air . @BRPBAP3_Maros @pusluh_bppsdm #GiatLuhkanSatminkalMaros #luhlapor @Luhkan_Makassar 9 9 9 150 150 150",24-02-2025 07:40,0,0,0,https://x.com/RachmadyAzis/status/1893823368765288454
BP2 PROV JATENG,BP2 PROV JATENG BP2 PROV JATENG @Bp2ProvJtg · Salah satu parameter pengujian  air  yang ada di Balai Pengujian dan Peralatan yaitu pengujian BOD(Biologi Oxygen Demand) adl pengukuran jumlah oksigen dalam  air Uji BOD merupakan salah satu cara menilai kualitas  air  dari beban  pencemaran  akibat  air  buangan penduduk atau industri. 1 1 1 45 45 45,28-04-2025 17:59,0,0,0,https://x.com/Bp2ProvJtg/status/1916809450092183794
bes |,"bes | bes | @kafir_introver · @kafir_introver ketika the pessimist actually won, akan ada masanya dimana ekspor sawit & tambang turun drastis, berbarengan dengan kekeringan karena gelombang panas dipicu hutan papua dibabat, bikin gagal panen massal juga karena  pencemaran air  dan tanah, seraya mayoritas populasi udah tua. 1 1 1 27 27 27 155 155 155 17K 17K 17K",13-01-2025 03:07,0,0,0,https://x.com/kafir_introver/status/1878534203224039493
Hj. Nevi Zuairina,"Hj. Nevi Zuairina Hj. Nevi Zuairina @NZuairina · Jika kita tidak segera berubah, bencana hidrometeorologi,  pencemaran air  dan udara, serta krisis pangan akibat degradasi lingkungan akan semakin sering terjadi. Ini bukan retorika, ini peringatan. Mari kita selamatkan bumi kita. Negara Darurat Sampah, Nevi Zuairina Sampaikan Saatnya Tindakan Nyata Selamatkan Lingkungan - Hj.... 24 24 24",23-05-2025 09:59,0,0,0,https://x.com/NZuairina/status/1925748310851059936
.nan,".nan .nan @nadeuxx · Tolong cek PDAM Tirta Patriot bekasi pliss, curiga ada korupsi jg ituu. Masa kita udah bayar, kualitas  air  jelek bgt. Dibilang ada  pencemaran  lah, apalah.. Suss bgt pdam bekasi ini. Tanyarlfes Tanyarlfes @tanyarlfes · Automated  scroll dikit ada korupsi 2 2 2 5 5 5 15 15 15 622 622 622",11-03-2025 21:40,0,0,0,https://x.com/nadeuxx/status/1899470403342589968
Pemprov DKI Jakarta,"Pemprov DKI Jakarta Pemprov DKI Jakarta @DKIJakarta · Warga Jakarta, sudah tahu belum?  Air  limbah di Jakarta harus dikelola sesuai dengan Perda No. 10 tahun 2024 dengan alasan supaya bisa meningkatkan kesehatan masyarakat hingga agar mengendalikan  pencemaran  sumber daya  air  dan tanah. 3 3 3 2 2 2 5 5 5 1.1K 1.1K 1.1K",10-02-2025 19:21,0,0,0,https://x.com/DKIJakarta/status/1888926284207861873
EvolusiBina,"EvolusiBina EvolusiBina @evolusibina · #Terengganu  fokus menjamin kelangsungan bekalan  air  bersih menghadapi cabaran iklim dan tekanan terhadap sumber  air , tidak berkompromi terhadap  pencemaran  dan penyalahgunaan  air . https:// u-fokus-menjamin-kelangsungan-bekalan-air-bersih-menghadapi-cabaran-iklim-dan-tekanan-terha … TRDI / Zahid Mustafar evolusibina.com evolusibina.com Terengganu fokus menjamin kelangsungan bekalan air bersih menghadapi cabaran iklim dan tekanan... Terengganu fokus menjamin kelangsungan bekalan air bersih menghadapi cabaran iklim dan tekanan... DUNGUN, TERENGGANU1. Komitmen Strategik Kerajaan Negeri Terengganu 1. Fokus utama: Menjamin kelangsungan bekalan air bersih menghadapi cabaran iklim dan tekanan terhadap sumber air. 2. Pelaksanaan... DUNGUN, TERENGGANU1. Komitmen Strategik Kerajaan Negeri Terengganu 1. Fokus utama: Menjamin kelangsungan bekalan air bersih menghadapi cabaran iklim dan tekanan terhadap sumber air. 2. Pelaksanaan... 27 27 27",26-05-2025 09:30,0,0,0,https://x.com/evolusibina/status/1926828133757452307
GELORA NEWS,"GELORA NEWS GELORA NEWS @geloraco · Aguan Diduga Makin Semena-mena Pagari Laut Tangerang hingga 30 Km, Setop PSN PIK 2! Aguan Diduga Makin Semena-mena Pagari Laut Tangerang hingga 30 Km, Setop PSN PIK 2! 108 108 108 838 838 838 1.6K 1.6K 1.6K 52K 52K 52K",08-01-2025 14:41,0,0,0,https://x.com/geloraco/status/1876896883831881989
METRO TV,"METRO TV METRO TV @Metro_TV · Menteri Lingkungan Hidup melakukan sidak ke dua pabrik yang terindikasi melakukan  pencemaran air  di daerah Cikupa, Kabupaten Tangerang, Banten. Dua pabrik itu langsung disegel oleh Kementerian Lingkungan Hidup. #kementerianlingkunganhidup #limbahpabrik #pabriktangerang 0:33 0:33 1 1 1 1.1K 1.1K 1.1K",23-05-2025 17:41,0,0,0,https://x.com/Metro_TV/status/1925864684424442029
aspitaaaa,aspitaaaa aspitaaaa @pranatadayken · @pranatadayken 6. Drainase jaring di Australia mencegah  pencemaran  badan  air . Harus menjadi standar di seluruh dunia. 4 4 4 25 25 25 536 536 536 45K 45K 45K,24-04-2025 02:20,0,0,0,https://x.com/pranatadayken/status/1915123666737836135
Perum Jasa Tirta II,"Perum Jasa Tirta II Perum Jasa Tirta II @jasatirta_2 · Perum Jasa Tirta II bersama dengan stakeholder korporat melakukan penertiban bangunan liar di sepanjang Kali Sepak, Bekasi. Langkah ini dilakukan untuk mengembalikan fungsi sungai, mencegah penyempitan aliran  air , serta mengurangi risiko banjir dan  pencemaran  lingkungan.  5 5 5 142 142 142",15-03-2025 13:51,0,0,0,https://x.com/jasatirta_2/status/1900801892826948022
Kementerian Sumber Asli dan Kelestarian Alam,"Kementerian Sumber Asli dan Kelestarian Alam Kementerian Sumber Asli dan Kelestarian Alam @nresmalaysia · 𝟏 𝐇𝐀𝐑𝐈 𝟏 𝐓𝐈𝐏 𝐑𝐀𝐌𝐀𝐃𝐀𝐍 𝐋𝐄𝐒𝐓𝐀𝐑𝐈  Jom gunakan produk pencuci mesra alam untuk bersihkan rumah sepanjang Ramadan ini!   Produk ini bukan sahaja selamat untuk kesihatan kita, tetapi juga membantu mengelakkan  pencemaran air . #NRES #MalaysiaMADANI 1 1 1 62 62 62",25-03-2025 05:00,0,0,0,https://x.com/nresmalaysia/status/1904292143235256641
Kementerian Sumber Asli dan Kelestarian Alam,"Kementerian Sumber Asli dan Kelestarian Alam Kementerian Sumber Asli dan Kelestarian Alam @nresmalaysia · 𝟏 𝐇𝐀𝐑𝐈 𝟏 𝐓𝐈𝐏 𝐑𝐀𝐌𝐀𝐃𝐀𝐍 𝐋𝐄𝐒𝐓𝐀𝐑𝐈  Jom pilih produk pencuci mesra alam untuk mencuci rumah! Dengan menggunakan produk yang tidak mengandungi bahan kimia berbahaya, kita dapat mengelakkan  pencemaran air #NRES #MalaysiaMADANI   
# 1 1 1 65 65 65",28-03-2025 05:33,0,0,0,https://x.com/nresmalaysia/status/1905387818547118379
Mongabay Indonesia,"Mongabay Indonesia Mongabay Indonesia @MongabayID · Dokumen Informasi Kinerja Pengelolaan Lingkungan Hidup Daerah dari Dinas Lingkungan Hidup Jakarta tahun 2023 mencatat bahwa tingkat  pencemaran air  laut di wilayah muara, perairan laut, dan perairan Jakarta bervariasi.  https:// disi-ini-bikin-pembudidaya-kerang-hijau-di-jakarta-resah/ … 3 3 3 5 5 5 17 17 17 1.1K 1.1K 1.1K",07-02-2025 08:00,0,0,0,https://x.com/MongabayID/status/1887667633526546664
Kemanamana,"Kemanamana Kemanamana @kemanamana · @ridwanhr pesawat penyumbang emisi karbon yang besar -> perubahan iklim membuat resiko rusaknya mesin pesawat akibat burung makin besar. kayak alam yang ingin menyeimbangkan diri. manusia penyebab perubahan iklim -> bencana, penyakit, n macam resiko kematian manusia makin besar. 5 5 5 85 85 85 1.6K 1.6K 1.6K 80K 80K 80K",06-01-2025 09:24,0,0,0,https://x.com/kemanamana/status/1876092380811788564
Pecinta Sejarah Tanah Air (PEJANTAN),"Pecinta Sejarah Tanah Air (PEJANTAN) Pecinta Sejarah Tanah Air (PEJANTAN) @PecintaSejarah2 · Setau Mimin, ikan di saluran  air  berfungsi sebagai 'early warning system' untuk mendeteksi tingkat  pencemaran air .

Makanya ikan koi di Jepang banyak ditemui di berbagai saluran  air , dan masyarakat Jepang pada umumnya tak mau menangkapi ikan-ikan yang berada di saluran  air , Show more SobatGurun SobatGurun @DndySaputra · nangkep ikan koi di sungai jepang 1 1 1 1 1 1 2 2 2 579 579 579",08-03-2025 22:44,0,0,0,https://x.com/PecintaSejarah2/status/1898399477360402767
Susi Pudjiastuti,"Susi Pudjiastuti Susi Pudjiastuti @susipudjiastuti · Tadi malam saya mimpi Pak Presiden  @prabowo  dan Pak menhub  @kemenhub151  datang ke Pangandaran membawa Surat ijin Sekolah Penerbangan milik PT Asi Pudjiastuti Flying School yang bertempat di Pangandaran  Jawa Barat. 
Sekolah Penerbangan untuk calon calon Pilot Indonesia. Show more 411 411 411 646 646 646 4.2K 4.2K 4.2K 382K 382K 382K",10-03-2025 11:45,0,0,0,https://x.com/susipudjiastuti/status/1898958405223813627
Marlistya Citraningrum,"Marlistya Citraningrum Marlistya Citraningrum @mcitraningrum · Krisis iklim memang berpengaruh pada transportasi udara:  Perubahan suhu dan kecepatan angin ngaruh ke waktu take off, landing, dan lama penerbangan  Lebih sering ketemu “clear  air  turbulence”  Lebih mungkin kena bird strike   

Penelitiannya udah lumayan banyak. Ridwan Hanif Ridwan Hanif @ridwanhr · Dulu gue pernah baca dimana gitu, karena pemanasan global, pesawat bakal sering kena bridstrike 4 4 4 243 243 243 466 466 466 14K 14K 14K",06-01-2025 16:55,0,0,0,https://x.com/mcitraningrum/status/1876206039017959714
Democrazy News,"Democrazy News Democrazy News @democrazymedia · Aguan Diduga Makin Semena-Mena Pagari Laut Tangerang hingga 30 Km, Setop PSN PIK 2! Aguan Diduga Makin Semena-Mena Pagari Laut Tangerang hingga 30 Km, Setop PSN PIK 2! - DEMOCRAZY News 93 93 93 722 722 722 1.3K 1.3K 1.3K 27K 27K 27K",08-01-2025 14:30,0,0,0,https://x.com/democrazymedia/status/1876894104795177342
ALIRA,"ALIRA ALIRA @aliralira · @aliralira Ditemukan juga robekan halaman soal prosedur pendaratan darurat di  air .

Clue yg didapat dari puing2 ini dianggap jadi saksi usaha pilot & co-pilot hingga detik2 terakhir buat cari solusi pendaratan yg aman, ditengah situasi gawat karna engine bermasalah ""기장 필사적 노력 흔적""…참사 현장서 찢긴 '항공 매뉴얼' 발견 | 중앙일보 3 3 3 319 319 319 4.8K 4.8K 4.8K 443K 443K 443K",03-01-2025 15:48,0,0,0,https://x.com/aliralira/status/1875101862900445673
𝒅𝒆 𝑷𝒂𝒊𝒎𝒊𝒏,"𝒅𝒆 𝑷𝒂𝒊𝒎𝒊𝒏 𝒅𝒆 𝑷𝒂𝒊𝒎𝒊𝒏 @celoteh_paimin · Pepatah lama bilang, tak kenal maka tak sayang.

Karenanya, orang yang mengenal dirinya sendiri, pasti akan sayang  dan tak pernah menyia-nyiakan sedetikpun hidupnya untuk hal yang merusak dan merugikan diri. 

......
Kenalilah dirimu sendiri, nak....  #CelahAwan 6 6 6 66 66 66 256 256 256 16K 16K 16K",02-02-2025 13:09,0,0,0,https://x.com/celoteh_paimin/status/1885933605966528893
Specter,"Specter Specter @kamto_adi · Pastinya cairan yang digunakan adalah cairan khusus ya, bukan sabun cuci mobil biasa.  Kegiatan ini biasanya dilaksanakan di akhir tahun, setelah seluruh kegiatan penerbangan rutin di tahun itu selesai dan sebelum memulai program satuan di tahun yang baru nantinya.

Mereka Show more Miss Tweet | Miss Tweet | @Heraloebss · Orang Bule Bingung dengan Indonesia, Pesawat Tempur F16 dicuci seperti nyuci  mobil atau motor 0:26 0:26 65 65 65 129 129 129 965 965 965 109K 109K 109K",18-02-2025 11:06,0,0,0,https://x.com/kamto_adi/status/1891700700696232304
JMU.Purwakarta,JMU.Purwakarta JMU.Purwakarta @JMU_purwakarta · Penanggung Jawab pengendalian  pencemaran air  (PPPA) merupakan personil yang memiliki kewenangan dan tanggung jawab internal terhadap pencegahan dan penanggulangan  pencemaran air  yang disebabkan dari seluruh kegiatan produksi. #jabarmitrautama #trainingonline #pppa 1 1 1 16 16 16,21-04-2025 10:24,0,0,0,https://x.com/JMU_purwakarta/status/1914158253833134221
Rakha,"Rakha Rakha @RakhaRakha45 · Oke, agak wow dan lucu dengan banyaknya jobdesk dia tapi cmiiw job dia sebagai UN Special Envoy on Water dan Kom Vale (perusahaan nikel) agak berkontradiksi. Operasi Vale di Sulsel itu menciptakan kerusakan lingkungan ( pencemaran air ) dan juga mata pencaharian petani disana. txtfromIR (Si Kuning) txtfromIR (Si Kuning) @txtfromIR · Gaess, Si Ibu dapet kerjaan lagi 105 105 105",15-01-2025 19:39,0,0,0,https://x.com/RakhaRakha45/status/1879508811263918585
Perumda Air Minum Surya Sembada Kota Surabaya,"Perumda Air Minum Surya Sembada Kota Surabaya Perumda Air Minum Surya Sembada Kota Surabaya @PDAMSurabaya ·  STOP!! Jangan Buang Popok ke Kali Surabaya! Tahukah kamu?  Setiap tahunnya, 1,5 juta popok sekali pakai dibuang ke sungai di Surabaya! Limbah popok menyumbang 50% dari total sampah plastik di sungai dan jadi penyebab utama  pencemaran air .  Kualitas  air  sungai pun Show more 3 3 3 523 523 523",13-05-2025 09:32,0,0,0,https://x.com/PDAMSurabaya/status/1922117797154550073
Harian Metro,"Harian Metro Harian Metro @hmetromy · #kotabharu  Isu  pencemaran air  Sungai Rasau di Pasir Puteh sehingga menyebabkan Loji Rawatan  Air  (LRA) Wakaf Bunut menutup operasi kini sudah selesai. Isu pencemaran air Sungai Rasau selesai, LRA Wakaf Bunut kembali beroperasi | Harian Metro 1 1 1 867 867 867",01-05-2025 17:07,0,0,0,https://x.com/hmetromy/status/1917883647371383164
Kiboy,"Kiboy Kiboy @kawamuraboi · Parody account air  minum warga, kerusakan fasilitas publik,  pencemaran air  tanah ama lingkungan dibayar segini ? Jejak digital. Jejak digital. @ARSIPAJA · 2 2 2 252 252 252",04-01-2025 12:41,0,0,0,https://x.com/kawamuraboi/status/1875417322707677500
izzi,"izzi izzi @IzzraifHarz · Banjaran Titiwangsa shielding Pantai Barat from angin luruan monsun this morning.

Clear skies in the west, cloudy in the east. 36 36 36 3.1K 3.1K 3.1K 8.5K 8.5K 8.5K 956K 956K 956K",22-02-2025 10:33,0,0,0,https://x.com/IzzraifHarz/status/1893142107201937883
Irfan_newboys,"Irfan_newboys Irfan_newboys @Marchfoward · Betul 

Australia baru baru ini menyumbang untuk Malaysia upgrade Pangkalan Udara Butterworth di Pulau Pinang 

Kita ni dipandang sebagai Free rider dalam FPDA ni

Tak campur lagi segelintir ahli politik dan pemikir dasar rasa selesa dengan adanya FPDA ni takyah fokus sangat Show more kucingmilitari kucingmilitari @kucenmilitarimy · Yang bergaduh mana kapal kecil besar tu semua missing the point.. New Zealand dan Malaysia aset paling ciput dalam FPDA dan ini fakta. Kita ni dipandang macam freeloader. Repair pangkalan udara pun orang bayarkan. x.com/polietzz/statu… 8 8 8 222 222 222 719 719 719 131K 131K 131K",24-04-2025 23:24,0,0,0,https://x.com/Marchfoward/status/1915441614887289060
TVS,"TVS TVS @tvsarawak · Insiden kematian ikan di pantai Kampung Kuala Nyalau baru-baru ini tiada kaitan dengan  pencemaran air  laut.  Strim live di  http://  atau di aplikasi MYTV Mana-Mana, Unifi TV dan Astro GO sekarang! #TVS122 #TVSNews #TVSarawak Kematian ikan bukan disebabkan pencemaran laut - TVS 74 74 74",17-04-2025 13:54,0,0,0,https://x.com/tvsarawak/status/1912761462436803032
