username,tweet,waktu,likes,retweets,replies,tweet_link
yntkts,"yntkts yntkts @terlihatutuh · @worksfess Aduh nder bener bgt woilah, sama nder aku juga mau jadi petani. Hidup di desa dengam  udara  yg masih segar, jauh dari kata  polusi , tiap pagi liat gunung, bisa main ke curug atau sungai"" gitu. GILA IMPIAN MENUA HIDUP DI DESA  113 113 113",28-12-2023 06:24,0,0,0,https://x.com/terlihatutuh/status/1740151619881513370
Alphonsus Rodriguez Ivan Setyawan,"Alphonsus Rodriguez Ivan Setyawan Alphonsus Rodriguez Ivan Setyawan @anti_tesis · @txtdrimedia Vape ama rokok dilarang padahal: Polusi udara  makin g ngotak
Terorisme lingkungan udah g malu2 lagi
Tiap taun lingkungan dihancurkan dgn dalih 'kebaikan bersama' & mrk jg di saat yg sama mengorbankan masa depan generasi muda. Merampas hak mrk atas  udara  bersih dan hidup layak. 1 1 1 2 2 2 100 100 100",28-12-2023 06:11,0,0,0,https://x.com/anti_tesis/status/1740148303374016538
Yudistira Sanjaya,"Yudistira Sanjaya Yudistira Sanjaya @Yura_sanjaya · @LesmanaAli92743 @IndraShazaa and 9 others wah pasti gak ngikutin pak anis nih, 
kemarin after debat dah di jelasin, faktor  polusi udara  salah satunya diluar jakarta yang terbawa angin, ada videonya juga loh

juga udah di info, kalau salahsatu antisipasinya adalah transportasi umum berbasis listrik 1 1 1 110 110 110",28-12-2023 05:51,0,0,0,https://x.com/Yura_sanjaya/status/1740143463361085741
Hazel,Hazel Hazel @Haye_SMESME · @jogmfs Gak. Gak akan gue terima segala bentuk  polusi udara  kecuali asap sate. 30 30 30,28-12-2023 05:50,0,0,0,https://x.com/Haye_SMESME/status/1740143118534770878
Arisno Journey,"Arisno Journey Arisno Journey @amang_iram · @bengkeldodo @florieliciouss and 7 others Karena mental yang terkena polusi, bukan udara. Jadi biaya rehabilitasinya mahal  9 9 9",28-12-2023 02:48,0,0,0,https://x.com/amang_iram/status/1740097307348177198
Autumnwolf,"Autumnwolf Autumnwolf @Autumnwolf04 · tempat terbaik adalah tinggal di pedesaan yang jauh dari kota keramaian.hiruk pikuk perkotaan  polusi  , udara  sejuk dan dingin matahari yang bersahabat, malam hari yang jelas jauh dari  polusi  cahaya supaya bisa keliatan bulan dan bintang 20 20 20",28-12-2023 02:27,0,0,0,https://x.com/Autumnwolf04/status/1740092000421241056
Kaul Pasaribu.,"Kaul Pasaribu. Kaul Pasaribu. @kaulpasaribu · @kaulpasaribu @Tita83079013 and 4 others Menyelesaikan  Polusi udara  di indonesia ? 

Mengurangi jlh penduduk .

Kami umat Kekristenan migran aja . 
Lalu Palestina msk ke Indonesia . 3 3 3 43 43 43",28-12-2023 01:21,0,0,0,https://x.com/kaulpasaribu/status/1740075532493217941
24Hour Indonesia,"24Hour Indonesia 24Hour Indonesia @24hourindonesia · Polusi udara  meningkat, India terapkan sejumlah pembatasan - ANTARA News  https:// eningkat-india-terapkan-sejumlah-pembatasan-antara-news/ … 7 7 7",28-12-2023 00:56,0,0,0,https://x.com/24hourindonesia/status/1740069250314961091
tolak_IKN,"tolak_IKN tolak_IKN @76_nmlsga · @javane_center and and @elisa_jkt Yeap, malah Jokowi yg minta banding, Alasan Jokowi Banding Atas Vonis Bersalah soal Polusi Udara 1 1 1 5 5 5 860 860 860",28-12-2023 00:25,0,0,0,https://x.com/76_nmlsga/status/1740061290243248347
kamisama,kamisama kamisama @noumenonlast · polusi udara  lebih membunuh mu. 11 11 11,27-12-2023 23:26,0,0,0,https://x.com/noumenonlast/status/1740046384060125350
𝘁𝗵𝗲 𝗹𝗮𝘀𝘁 𝗱𝗼𝗱𝗼 🆇,"𝘁𝗵𝗲 𝗹𝗮𝘀𝘁 𝗱𝗼𝗱𝗼 🆇 𝘁𝗵𝗲 𝗹𝗮𝘀𝘁 𝗱𝗼𝗱𝗼 🆇 @bengkeldodo · @Abahpurwa1 @florieliciouss and 7 others Oh itu jelas.. Tapi dengan 80T setahun masih salahin angin 

Kan bisa pasang alat pemersih  udara  atau pasang di bus biar sambil jalan sambil bersihin  polusi 33 33 33 2 2 2 2 2 2 11K 11K 11K",27-12-2023 22:51,0,0,0,https://x.com/bengkeldodo/status/1740037743969959979
kusumaa,"kusumaa kusumaa @kenarrox · Megacity. Dulu setelah ngurusin kampanye  polusi udara  kemudian belajar masalah2 urban, mulai mobilitas, hingga sampah. Serunya belajar hal baru, banyak pengetahuan/isu yang dulu terlihat terpisah ternyata saling terkait. non aesthetic things non aesthetic things @PicturesFoIder · The largest and the most populated city on earth, Tokyo, Japan 1 1 1 1 1 1 4 4 4 217 217 217",27-12-2023 22:21,0,0,0,https://x.com/kenarrox/status/1740030068016165105
Salvinus David,"Salvinus David Salvinus David @9575461f5e2c42e · @NenkMonica Susah kalau tidak mampu memakai otak, untuk berpikir. Angin itu membawa mempengaruhi  polusi udara . 113 113 113",27-12-2023 20:58,0,0,0,https://x.com/9575461f5e2c42e/status/1740009220161040649
bee,"bee bee @hi_berlian · @shitlicious padahal cuma nambah2in  polusi ,  udara  dan suara. blm lagi yang buang sampah sembarangan 107 107 107",27-12-2023 20:15,0,0,0,https://x.com/hi_berlian/status/1739998398374379566
Reza,"Reza Reza @rezakrisna28 · @bliblidotcom Swiss
Biar tenang liburan dan hirup  udara  juga nyaman gk  ada polusi  8 8 8",27-12-2023 20:03,0,0,0,https://x.com/rezakrisna28/status/1739995301598158876
ウィアン,"ウィアン ウィアン @beesamemuchow · @BosPurwa @prabowo and and @Gerindra untuk buktiin anies pernah salah dan dia nerima itu pas koalisi warga jakarta menang sidang  polusi udara , semua tergugat ngajuin banding kecuali gubernur dki, dia nerima kalo  polusi udara  dki emang buruk dan dia mau melakukan perbaikan 6 6 6 713 713 713",27-12-2023 19:50,0,0,0,https://x.com/beesamemuchow/status/1739992023523041560
Ann,Ann Ann @annisawidi · Hooh bener. Ruang merokok kok terbuka?  Polusi udara !!!! 6 6 6 199 199 199 11K 11K 11K,27-12-2023 19:35,0,0,0,https://x.com/annisawidi/status/1739988346137690212
VivaCoid,"VivaCoid VivaCoid @VIVAcoid · Bantu Tekan  Polusi Udara , Startup Binaan Kemenperin Ini Daur Ulang Karbon Dioksida viva.co.id viva.co.id Bantu Tekan Polusi Udara, Startup Binaan Kemenperin Ini Daur Ulang Karbon Dioksida Bantu Tekan Polusi Udara, Startup Binaan Kemenperin Ini Daur Ulang Karbon Dioksida Salah satu hasil binaan Kemenperin yakni CV Ekologi Data Integra (Databiota) yang merupakan biotechnology dan deep tech company jebolan Startup4Industry. Salah satu hasil binaan Kemenperin yakni CV Ekologi Data Integra (Databiota) yang merupakan biotechnology dan deep tech company jebolan Startup4Industry. 1 1 1 693 693 693",27-12-2023 19:34,0,0,0,https://x.com/VIVAcoid/status/1739988041807360017
Metrosulteng.com,"Metrosulteng.com Metrosulteng.com @ComMetrosulteng · Polusi Udara  Menyebabkan Risiko Penyakit Parkinson 56 Persen Lebih Tinggi, Menurut Study  https:// 0705156/polusi-udara-menyebabkan-risiko-penyakit-parkinson-56-persen-lebih-tinggi-menurut-study … 13 13 13",01-11-2023 06:44,0,0,0,https://x.com/ComMetrosulteng/status/1719500525262295310
chry,chry chry @yo0ngimania · @ohmybeautybank tidak henti hentinya bilang pake xixiu (real menerjang  polusi udara  setiap hari) 1 1 1 367 367 367,01-11-2023 06:05,0,0,0,https://x.com/yo0ngimania/status/1719490906880094224
Ibnu Chun'ke,Ibnu Chun'ke Ibnu Chun'ke @ibnuchunke · Para Antek Corporation dari politikus sampai jajaran Menteri koar2 mau menyelamatkan dunia dengan kendaraan listrik yg nantinya limbah Baterai paling beracun bakal jadi masalah baru ...dan padahal Seluruh BUMI juga tahu penyebab utama  polusi udara  asap pabrik 1 1 1 2 2 2 121 121 121,01-11-2023 00:50,0,0,0,https://x.com/ibnuchunke/status/1719411639613837776
IDN MONITOR,"IDN MONITOR IDN MONITOR @IDNMON ·   Kualitas  udara  Medan sedang dalam kondisi kritis dengan Indeks Kualitas  Udara  (IKU) mencapai angka 168.  Polusi udara  tidak hanya mengancam kesehatan kita, tetapi juga keberlanjutan lingkungan. #UdaraBersihMedan #IKU168 #KrisisLingkungan 14 14 14",01-11-2023 00:38,0,0,0,https://x.com/IDNMON/status/1719408566094954911
Piotr Jakubowski,"Piotr Jakubowski Piotr Jakubowski @piotrj · Beberapa Visi-Misi capres highlight strategi untuk mengatasi stunting dengan menambahkan gizi. 

Tahu gak Polusi udara  memang berdampak kepada stunting juga, dan ada riset dari Indonesia!

Silahkan baca disini: earlychildhoodmatters.online earlychildhoodmatters.online Air pollution and stunting: evidence from Indonesia - Early Childhood Matters Air pollution and stunting: evidence from Indonesia - Early Childhood Matters Indonesia’s Ministry of Health estimates that stunting affects 32% of the country’s children under the age of 5. Recent research by Vital Strategies reinforces the evidence that air pollution... Indonesia’s Ministry of Health estimates that stunting affects 32% of the country’s children under the age of 5. Recent research by Vital Strategies reinforces the evidence that air pollution... 1 1 1 1 1 1 4 4 4 969 969 969",01-11-2023 00:03,0,0,0,https://x.com/piotrj/status/1719399633334751563
Dosma Pandapotan SH MH,Dosma Pandapotan SH MH Dosma Pandapotan SH MH @dosma_ps · @tokopedia Lagi butuh stok masker baru min. Tetap pakai masker biasakan prokes kemana-mana utamanya saat aku berkendara naik motor biar tetap aman dari debu juga  polusi udara . Karena stok masker lama sudah habis jadinya aku mau checkout ini Minto  #SaldoKaget #TokopediaGarage 37 37 37,31-10-2023 23:02,0,0,0,https://x.com/dosma_ps/status/1719384447882236114
YongBbokAri,"YongBbokAri YongBbokAri @raincloudy · @raincloudy Kulit sensitif merupakan tipe kulit yang rentan mengeluarkan reaksi berlebih saat terpapar zat tertentu. Zat-zat yang sering kali menjadi pemicu iritasi pada tipe kulit sensitif adalah paparan sinar matahari, suhu  udara  yang ekstrem,  polusi , serta produk kosmetik. 1 1 1 1 1 1 756 756 756",31-10-2023 21:47,0,0,0,https://x.com/raincloudy/status/1719365495911223710
ᴅᴇɴɪs,"ᴅᴇɴɪs ᴅᴇɴɪs @denistwitt3r · @pupuk_indonesia Semoga dengan program ini,  polusi udara  bisa teratasi  1 1 1 15 15 15",31-10-2023 21:31,0,0,0,https://x.com/denistwitt3r/status/1719361368091156770
Piotr Jakubowski,"Piotr Jakubowski Piotr Jakubowski @piotrj · Pakistan ada masalah  polusi udara  juga… Hassan Aftab Hassan Aftab @hassanaftabs · This is stupid. There is enough evidence on what
1) causes air pollution 
2) measures can reduce its ambient concentration

Sprinkler emulating 'rain' for the road dust to settle is NOT going to help

Instead have tougher emissions targets on 
1) cars
2) solid fuel
3)industry x.com/McLahore/statu… 4 4 4 1.6K 1.6K 1.6K",31-10-2023 21:27,0,0,0,https://x.com/piotrj/status/1719360353195483394
Katadata Green,Katadata Green Katadata Green @Katadatagreen · Kualitas  udara  Jakarta masih buruk meskipun pemerintah sudah melakukan sejumlah upaya untuk menekan  polusi . https:// ekonomi-hijau/653f7e0aa46e5/guru-besar-ipb-ungkap-biang-keladi-kualitas-udara-jakarta-masih-buruk … 1 1 1 1 1 1 2.1K 2.1K 2.1K,31-10-2023 20:53,0,0,0,https://x.com/Katadatagreen/status/1719351834924761488
